7631,7664,0
7698,7687,0
7675,7665,0
7672,7633,0
7691,7663,0
7694,7665,0
7627,7699,0
7669,7638,0
7686,7677,0
7691,7690,0
7658,7652,0
7606,7620,0
7669,7635,0
7612,7691,0
7614,7638,0
7698,7629,0
7604,7633,0
7617,7604,0
7654,7650,0
7658,7636,0
7642,7639,0
7644,7666,0
7633,7665,0
7627,7645,0
7608,7650,0
7649,7637,0
7680,7628,0
7694,7612,0
7644,7605,0
7627,7698,0
7650,7656,0
7627,7668,0
7642,7616,0
7660,7636,0
7620,7634,0
7648,7683,0
7637,7675,0
7673,7651,0
7681,7610,0
7613,7610,0
7616,7671,0
7601,7697,0
7617,7693,0
7698,7686,0
7630,7697,0
7698,7692,0
7605,7639,0
7665,7637,0
7670,7689,0
7655,7607,0
7610,7602,0
7675,7638,0
7671,7684,0
7676,7661,0
7646,7617,0
7643,7641,0
7641,7626,0
7654,7617,0
7665,7642,0
7651,7692,0
7691,7681,0
7605,7628,0
7685,7616,0
7623,7632,0
7638,7625,0
7643,7636,0
7690,7622,0
7650,7632,0
7651,7641,0
7668,7674,0
7665,7632,0
7678,7676,0
7608,7642,0
7605,7657,0
7668,7698,0
7608,7628,0
7689,7694,0
7637,7685,0
7627,7603,0
7642,7686,0
7662,7600,0
7657,7699,0
7692,7648,0
7602,7696,0
7689,7699,0
7686,7617,0
7623,7649,0
7601,7649,0
7613,7627,0
7685,7628,0
7630,7602,0
7639,7698,0
7696,7672,0
7624,7627,0
7667,7718,0
7636,7782,0
7645,7794,0
7630,7798,0
7653,7785,0
7688,7763,0
7648,7710,0
7625,7744,0
7681,7786,0
7638,7784,0
7782,7729,0
7722,7762,0
7727,7733,0
7797,7723,0
7703,7786,0
7743,7711,0
7771,7737,0
7752,7780,0
7765,7773,0
7775,7782,0
7733,7763,0
7780,7796,0
7748,7765,0
7722,7721,0
7758,7726,0
7713,7783,0
7752,7703,0
7711,7760,0
7738,7769,0
7717,7778,0
7720,7717,0
7768,7729,0
7784,7720,0
7744,7766,0
7771,7736,0
7721,7714,0
7720,7762,0
7732,7751,0
7762,7794,0
7769,7730,0
7736,7780,0
7723,7746,0
7755,7709,0
7735,7759,0
7775,7789,0
7749,7795,0
7713,7742,0
7767,7701,0
7745,7741,0
7743,7795,0
7742,7731,0
7778,7754,0
7734,7743,0
7718,7739,0
7784,7713,0
7778,7788,0
7778,7722,0
7772,7723,0
7756,7719,0
7768,7739,0
7766,7739,0
7717,7765,0
7770,7749,0
7795,7716,0
7738,7773,0
7752,7720,0
7755,7722,0
7712,7763,0
7774,7700,0
7744,7761,0
7765,7787,0
7748,7730,0
7789,7791,0
7727,7765,0
7742,7757,0
7700,7715,0
7716,7762,0
7715,7732,0
7741,7711,0
7729,7742,0
7724,7793,0
7776,7780,0
7712,7757,0
7705,7748,0
7716,7727,0
7755,7744,0
7757,7794,0
7796,7786,0
7720,7763,0
7766,7770,0
7734,7791,0
7776,7748,0
7708,7702,0
7769,7738,0
7740,7714,0
7730,7718,0
7742,7735,0
7759,7772,0
7715,7700,0
7797,7786,0
7716,7750,0
7731,7705,0
7701,7732,0
7730,7768,0
7799,7706,0
7731,7799,0
7706,7746,0
7791,7701,0
7771,7767,0
7781,7740,0
7775,7732,0
7779,7789,0
7712,7741,0
7712,7719,0
7788,7760,0
7778,7733,0
7756,7748,0
7768,7775,0
7774,7761,0
7702,7724,0
7771,7703,0
7705,7720,0
7767,7715,0
7708,7766,0
7785,7793,0
7744,7779,0
7747,7710,0
7795,7710,0
7785,7766,0
7754,7731,0
7758,7712,0
7771,7785,0
7717,7772,0
7758,7721,0
7704,7721,0
7778,7790,0
7734,7754,0
7728,7734,0
7770,7738,0
7703,7737,0
7754,7770,0
7781,7793,0
7785,7710,0
7734,7713,0
7796,7717,0
7729,7723,0
7735,7760,0
7727,7707,0
7771,7765,0
7700,7777,0
7787,7747,0
7726,7734,0
7708,7786,0
7741,7721,0
7725,7789,0
7720,7753,0
7727,7742,0
7710,7757,0
7768,7756,0
7745,7784,0
7799,7763,0
7791,7716,0
7776,7719,0
7779,7773,0
7713,7766,0
7772,7743,0
7755,7793,0
7749,7720,0
7771,7763,0
7744,7764,0
7732,7718,0
7718,7763,0
7781,7734,0
7725,7793,0
7728,7758,0
7719,7756,0
7711,7718,0
7731,7797,0
7732,7708,0
7734,7797,0
7717,7798,0
7732,7791,0
7747,7732,0
7784,7703,0
7734,7794,0
7755,7732,0
7790,7705,0
7741,7749,0
7780,7710,0
7736,7769,0
7724,7731,0
7719,7705,0
7790,7785,0
7710,7791,0
7718,7794,0
7739,7732,0
7756,7760,0
7720,7744,0
7704,7717,0
7774,7737,0
7715,7724,0
7774,7769,0
7790,7712,0
7713,7737,0
7714,7712,0
7701,7707,0
7720,7771,0
7762,7742,0
7726,7733,0
7738,7761,0
7771,7793,0
7729,7760,0
7703,7792,0
7751,7729,0
7766,7778,0
7787,7750,0
7788,7787,0
7704,7726,0
7709,7777,0
7790,7759,0
7720,7788,0
7740,7708,0
7781,7706,0
7715,7754,0
7739,7749,0
7745,7711,0
7770,7725,0
7761,7746,0
7720,7780,0
7755,7745,0
7759,7727,0
7792,7794,0
7734,7792,0
7730,7798,0
7760,7766,0
7797,7766,0
7760,7707,0
7750,7732,0
7715,7758,0
7718,7736,0
7712,7754,0
7739,7738,0
7786,7720,0
7759,7726,0
7742,7741,0
7769,7748,0
7726,7776,0
7792,7737,0
7740,7735,0
7717,7777,0
7719,7703,0
7773,7722,0
7754,7785,0
7747,7777,0
7770,7790,0
7775,7780,0
7775,7706,0
7750,7716,0
7742,7773,0
7788,7784,0
7754,7793,0
7752,7713,0
7799,7764,0
7782,7760,0
7786,7790,0
7783,7777,0
7762,7769,0
7736,7784,0
7702,7793,0
7772,7737,0
7724,7709,0
7748,7716,0
7790,7794,0
7784,7739,0
7759,7795,0
7700,7720,0
7748,7760,0
7758,7734,0
7755,7780,0
7785,7723,0
7784,7737,0
7711,7729,0
7790,7725,0
7735,7761,0
7736,7728,0
7770,7737,0
7789,7735,0
7733,7783,0
7700,7756,0
7753,7790,0
7775,7719,0
7796,7773,0
7721,7770,0
7742,7771,0
7750,7766,0
7737,7797,0
7733,7795,0
7707,7719,0
7717,7707,0
7776,7789,0
7796,7735,0
7748,7777,0
7759,7744,0
7795,7748,0
7734,7741,0
7711,7752,0
7790,7743,0
7797,7769,0
7780,7742,0
7756,7713,0
7767,7730,0
7761,7706,0
7717,7722,0
7718,7731,0
7725,7717,0
7782,7720,0
7755,7703,0
7785,7716,0
7729,7702,0
7771,7743,0
7794,7799,0
7748,7741,0
7765,7727,0
7708,7751,0
7743,7704,0
7780,7739,0
7716,7754,0
7732,7735,0
7743,7722,0
7713,7796,0
7709,7753,0
7764,7768,0
7743,7740,0
7799,7769,0
7770,7771,0
7762,7707,0
7781,7778,0
7734,7700,0
7756,7776,0
7792,7795,0
7711,7791,0
7773,7797,0
7730,7799,0
7795,7741,0
7751,7750,0
7782,7713,0
7700,7784,0
7704,7753,0
7747,7761,0
7761,7708,0
7703,7700,0
7711,7709,0
7782,7764,0
7761,7748,0
7708,7740,0
7751,7704,0
7757,7746,0
7725,7719,0
7781,7733,0
7723,7720,0
7735,7737,0
7797,7701,0
7787,7739,0
7777,7741,0
7723,7756,0
7755,7705,0
7709,7728,0
7720,7731,0
7772,7722,0
7738,7798,0
7791,7748,0
7736,7742,0
7745,7749,0
7709,7727,0
7719,7701,0
7788,7797,0
7768,7789,0
7744,7724,0
7785,7728,0
7759,7777,0
7733,7779,0
7741,7774,0
7729,7737,0
7728,7794,0
7740,7785,0
7798,7762,0
7754,7733,0
7763,7740,0
7724,7740,0
7719,7789,0
7732,7705,0
7720,7734,0
7705,7728,0
7733,7708,0
7771,7764,0
7701,7709,0
7714,7706,0
7782,7779,0
7746,7782,0
7769,7710,0
7769,7773,0
7796,7709,0
7700,7755,0
7755,7789,0
7775,7796,0
7729,7714,0
7706,7762,0
7752,7748,0
7783,7748,0
7710,7731,0
7771,7731,0
7799,7759,0
7732,7778,0
7725,7764,0
7742,7770,0
7777,7707,0
7781,7703,0
7747,7701,0
7744,7716,0
7789,7739,0
7784,7723,0
7735,7788,0
7737,7754,0
7712,7782,0
7799,7796,0
7703,7735,0
7757,7710,0
7756,7790,0
7785,7792,0
7798,7779,0
7709,7724,0
7741,7730,0
7749,7724,0
7795,7742,0
7709,7722,0
7718,7793,0
7767,7731,0
7764,7746,0
7728,7761,0
7705,7777,0
7704,7778,0
7773,7758,0
7799,7709,0
7732,7733,0
7723,7771,0
7782,7701,0
7754,7768,0
7730,7700,0
7792,7751,0
7728,7753,0
7786,7751,0
7746,7771,0
7793,7728,0
7784,7717,0
7777,7773,0
7784,7734,0
7783,7799,0
7741,7780,0
7717,7734,0
7742,7783,0
7798,7747,0
7745,7703,0
7734,7781,0
7780,7726,0
7731,7780,0
7784,7783,0
7759,7787,0
7767,7785,0
7777,7721,0
7749,7722,0
7735,7709,0
7723,7798,0
7752,7735,0
7770,7745,0
7798,7783,0
7760,7726,0
7752,7784,0
7767,7746,0
7716,7755,0
7717,7751,0
7753,7774,0
7729,7785,0
7791,7754,0
7741,7753,0
7751,7708,0
7719,7785,0
7733,7759,0
7706,7758,0
7751,7754,0
7710,7775,0
7740,7754,0
7787,7786,0
7788,7724,0
7766,7756,0
7789,7704,0
7741,7754,0
7739,7756,0
7797,7737,0
7796,7770,0
7761,7745,0
7704,7731,0
7764,7766,0
7723,7719,0
7723,7775,0
7706,7705,0
7716,7756,0
7767,7790,0
7770,7701,0
7767,7748,0
7759,7704,0
7758,7771,0
7782,7795,0
7752,7717,0
7739,7719,0
7777,7711,0
7702,7785,0
7796,7792,0
7710,7739,0
7790,7731,0
7786,7761,0
7783,7730,0
7777,7738,0
7728,7706,0
7760,7732,0
7786,7713,0
7757,7719,0
7754,7725,0
7707,7768,0
7712,7797,0
7764,7777,0
7701,7726,0
7780,7715,0
7759,7729,0
7786,7772,0
7782,7721,0
7724,7734,0
7755,7731,0
7751,7709,0
7758,7775,0
7737,7772,0
7701,7710,0
7767,7749,0
7738,7720,0
7780,7797,0
7779,7727,0
7735,7791,0
7704,7700,0
7722,7703,0
7741,7757,0
7783,7774,0
7714,7725,0
7709,7787,0
7731,7769,0
7763,7779,0
7742,7718,0
7766,7706,0
7711,7766,0
7717,7795,0
7768,7780,0
7719,7748,0
7778,7717,0
7771,7766,0
7798,7749,0
7751,7706,0
7708,7771,0
7736,7766,0
7704,7781,0
7789,7713,0
7776,7726,0
7746,7713,0
7768,7829,0
7706,7808,0
7722,7885,0
7721,7811,0
7757,7885,0
7741,7869,0
7700,7879,0
7715,7800,0
7731,7896,0
7713,7803,0
7882,7894,0
7887,7872,0
7809,7896,0
7810,7860,0
7854,7857,0
7861,7814,0
7827,7897,0
7852,7897,0
7867,7837,0
7811,7868,0
7847,7861,0
7852,7863,0
7821,7841,0
7882,7826,0
7879,7815,0
7835,7893,0
7807,7831,0
7818,7892,0
7870,7834,0
7854,7869,0
7875,7817,0
7832,7896,0
7894,7886,0
7859,7854,0
7824,7859,0
7814,7869,0
7840,7866,0
7826,7854,0
7890,7830,0
7864,7856,0
7859,7815,0
7817,7809,0
7806,7851,0
7804,7823,0
7802,7867,0
7812,7808,0
7803,7860,0
7899,7821,0
7857,7835,0
7854,7883,0
7803,7839,0
7885,7851,0
7888,7814,0
7865,7876,0
7812,7865,0
7861,7862,0
7889,7852,0
7898,7853,0
7831,7872,0
7803,7831,0
7849,7891,0
7835,7806,0
7812,7889,0
7876,7857,0
7802,7821,0
7864,7885,0
7860,7864,0
7850,7803,0
7884,7843,0
7803,7828,0
7882,7883,0
7861,7839,0
7863,7828,0
7803,7883,0
7846,7867,0
7859,7816,0
7835,7821,0
7801,7831,0
7821,7874,0
7888,7833,0
7841,7834,0
7842,7867,0
7863,7822,0
7867,7804,0
7854,7847,0
7808,7852,0
7819,7844,0
7843,7825,0
7840,7824,0
7892,7838,0
7847,7835,0
7813,7856,0
7868,7858,0
7863,7846,0
7827,7865,0
7844,7816,0
7824,7878,0
7857,7868,0
7833,7855,0
7859,7880,0
7811,7805,0
7829,7857,0
7881,7873,0
7873,7846,0
7852,7890,0
7816,7836,0
7898,7878,0
7885,7871,0
7877,7873,0
7885,7828,0
7813,7821,0
7897,7842,0
7833,7888,0
7879,7851,0
7891,7897,0
7874,7848,0
7886,7872,0
7853,7881,0
7823,7890,0
7886,7893,0
7822,7860,0
7887,7890,0
7866,7886,0
7852,7827,0
7851,7883,0
7894,7855,0
7844,7891,0
7843,7886,0
7828,7833,0
7879,7841,0
7884,7899,0
7875,7878,0
7877,7819,0
7892,7876,0
7815,7803,0
7814,7880,0
7879,7814,0
7842,7861,0
7853,7856,0
7888,7858,0
7818,7876,0
7821,7801,0
7891,7845,0
7852,7882,0
7821,7823,0
7867,7800,0
7852,7831,0
7825,7871,0
7805,7808,0
7878,7827,0
7861,7891,0
7878,7832,0
7842,7886,0
7809,7803,0
7860,7852,0
7884,7812,0
7871,7879,0
7844,7851,0
7877,7875,0
7804,7839,0
7821,7861,0
7823,7829,0
7810,7803,0
7886,7878,0
7891,7848,0
7890,7881,0
7839,7843,0
7814,7857,0
7846,7850,0
7851,7871,0
7807,7855,0
7884,7860,0
7878,7897,0
7818,7817,0
7845,7831,0
7818,7812,0
7890,7877,0
7896,7857,0
7877,7828,0
7858,7824,0
7835,7885,0
7815,7816,0
7819,7826,0
7800,7878,0
7849,7817,0
7851,7897,0
7836,7805,0
7806,7882,0
7899,7831,0
7829,7844,0
7809,7832,0
7804,7879,0
7876,7890,0
7854,7879,0
7804,7826,0
7880,7826,0
7822,7863,0
7889,7835,0
7893,7868,0
7804,7876,0
7897,7870,0
7895,7867,0
7875,7834,0
7859,7824,0
7860,7854,0
7879,7862,0
7845,7826,0
7814,7815,0
7821,7897,0
7831,7849,0
7841,7827,0
7811,7879,0
7825,7829,0
7893,7831,0
7804,7831,0
7872,7837,0
7810,7862,0
7827,7819,0
7848,7822,0
7805,7822,0
7896,7889,0
7868,7862,0
7877,7821,0
7826,7886,0
7833,7818,0
7852,7894,0
7885,7868,0
7839,7836,0
7809,7856,0
7872,7832,0
7860,7856,0
7876,7831,0
7866,7800,0
7844,7834,0
7800,7825,0
7856,7885,0
7842,7854,0
7835,7870,0
7846,7870,0
7822,7831,0
7841,7838,0
7836,7833,0
7848,7879,0
7844,7830,0
7869,7807,0
7819,7836,0
7832,7841,0
7820,7829,0
7801,7859,0
7808,7898,0
7831,7852,0
7809,7812,0
7806,7800,0
7862,7822,0
7899,7837,0
7817,7805,0
7870,7894,0
7803,7875,0
7812,7821,0
7853,7862,0
7882,7824,0
7841,7887,0
7897,7820,0
7855,7873,0
7872,7823,0
7807,7894,0
7831,7816,0
7864,7853,0
7835,7883,0
7837,7879,0
7857,7896,0
7806,7888,0
7817,7829,0
7833,7857,0
7814,7822,0
7855,7861,0
7842,7807,0
7842,7878,0
7839,7895,0
7888,7828,0
7852,7858,0
7803,7806,0
7842,7892,0
7853,7883,0
7848,7852,0
7841,7815,0
7899,7833,0
7804,7848,0
7885,7878,0
7856,7836,0
7883,7833,0
7854,7886,0
7880,7823,0
7818,7868,0
7823,7802,0
7819,7891,0
7860,7850,0
7828,7893,0
7824,7856,0
7846,7830,0
7831,7840,0
7802,7890,0
7869,7866,0
7870,7813,0
7815,7824,0
7868,7801,0
7806,7846,0
7819,7808,0
7814,7850,0
7860,7842,0
7809,7884,0
7810,7829,0
7806,7876,0
7877,7849,0
7852,7843,0
7856,7803,0
7834,7864,0
7879,7800,0
7897,7804,0
7896,7891,0
7851,7891,0
7860,7835,0
7826,7860,0
7805,7882,0
7844,7875,0
7873,7875,0
7825,7887,0
7861,7801,0
7875,7843,0
7863,7839,0
7832,7824,0
7857,7859,0
7881,7806,0
7843,7850,0
7858,7845,0
7806,7858,0
7894,7879,0
7844,7825,0
7857,7830,0
7886,7848,0
7833,7835,0
7857,7865,0
7828,7837,0
7894,7851,0
7830,7847,0
7867,7890,0
7831,7861,0
7809,7815,0
7837,7803,0
7820,7839,0
7848,7833,0
7851,7837,0
7868,7897,0
7894,7872,0
7807,7888,0
7865,7884,0
7884,7847,0
7859,7892,0
7847,7877,0
7871,7840,0
7830,7849,0
7855,7846,0
7833,7876,0
7816,7848,0
7854,7877,0
7863,7856,0
7883,7844,0
7867,7849,0
7839,7830,0
7816,7899,0
7873,7895,0
7843,7822,0
7813,7834,0
7859,7810,0
7846,7879,0
7804,7854,0
7820,7857,0
7877,7899,0
7838,7861,0
7873,7854,0
7811,7889,0
7844,7871,0
7875,7832,0
7852,7884,0
7820,7869,0
7824,7837,0
7886,7883,0
7847,7829,0
7872,7864,0
7835,7896,0
7881,7875,0
7876,7847,0
7846,7834,0
7881,7809,0
7811,7852,0
7856,7810,0
7864,7804,0
7888,7867,0
7828,7857,0
7844,7827,0
7812,7814,0
7873,7841,0
7841,7896,0
7822,7858,0
7865,7897,0
7858,7882,0
7861,7866,0
7821,7808,0
7823,7891,0
7823,7885,0
7879,7850,0
7817,7855,0
7838,7833,0
7862,7806,0
7875,7828,0
7817,7800,0
7852,7806,0
7895,7824,0
7888,7827,0
7816,7852,0
7843,7846,0
7885,7863,0
7808,7839,0
7800,7848,0
7891,7804,0
7887,7812,0
7806,7813,0
7859,7844,0
7812,7836,0
7829,7873,0
7804,7860,0
7828,7826,0
7844,7842,0
7813,7806,0
7826,7824,0
7824,7840,0
7848,7803,0
7856,7815,0
7877,7812,0
7850,7816,0
7846,7807,0
7855,7812,0
7894,7816,0
7823,7863,0
7889,7846,0
7833,7880,0
7816,7831,0
7867,7865,0
7843,7887,0
7879,7876,0
7817,7889,0
7871,7888,0
7820,7844,0
7855,7803,0
7877,7836,0
7879,7823,0
7895,7893,0
7879,7855,0
7892,7834,0
7804,7878,0
7838,7845,0
7810,7816,0
7866,7888,0
7812,7868,0
7832,7816,0
7818,7878,0
7888,7899,0
7817,7887,0
7881,7843,0
7854,7898,0
7888,7891,0
7887,7822,0
7804,7833,0
7885,7881,0
7808,7849,0
7863,7862,0
7899,7849,0
7886,7871,0
7834,7829,0
7816,7889,0
7893,7835,0
7861,7844,0
7831,7837,0
7888,7897,0
7833,7808,0
7828,7884,0
7836,7831,0
7841,7881,0
7890,7845,0
7820,7830,0
7874,7823,0
7801,7869,0
7819,7801,0
7896,7862,0
7823,7874,0
7838,7856,0
7884,7855,0
7806,7872,0
7883,7896,0
7839,7885,0
7884,7889,0
7852,7898,0
7868,7804,0
7873,7845,0
7800,7862,0
7811,7870,0
7899,7839,0
7859,7840,0
7846,7837,0
7863,7857,0
7883,7884,0
7890,7839,0
7840,7820,0
7866,7809,0
7845,7875,0
7894,7884,0
7845,7814,0
7804,7828,0
7815,7841,0
7879,7891,0
7867,7845,0
7866,7835,0
7865,7878,0
7821,7845,0
7828,7813,0
7880,7868,0
7808,7811,0
7837,7800,0
7844,7802,0
7876,7869,0
7841,7856,0
7858,7899,0
7861,7830,0
7858,7811,0
7863,7883,0
7896,7825,0
7859,7813,0
7819,7847,0
7836,7827,0
7852,7854,0
7813,7839,0
7833,7820,0
7841,7814,0
7890,7862,0
7886,7834,0
7815,7831,0
7849,7864,0
7852,7846,0
7818,7897,0
7814,7841,0
7811,7888,0
7848,7875,0
7800,7805,0
7838,7815,0
7823,7870,0
7816,7822,0
7808,7891,0
7877,7862,0
7841,7812,0
7852,7804,0
7880,7874,0
7898,7834,0
7833,7848,0
7802,7861,0
7846,7819,0
7825,7840,0
7816,7884,0
7842,7898,0
7868,7892,0
7877,7841,0
7822,7992,0
7862,7952,0
7849,7939,0
7801,7994,0
7855,7908,0
7803,7955,0
7857,7920,0
7844,7966,0
7850,7919,0
7802,7996,0
7968,7962,0
7940,7972,0
7920,7953,0
7920,7939,0
7944,7910,0
7946,7918,0
7914,7954,0
7943,7914,0
7926,7902,0
7949,7995,0
7946,7937,0
7971,7992,0
7954,7956,0
7919,7910,0
7914,7930,0
7904,7989,0
7955,7940,0
7906,7932,0
7996,7914,0
7907,7938,0
7961,7994,0
7938,7991,0
7951,7983,0
7909,7974,0
7944,7953,0
7905,7983,0
7920,7974,0
7913,7970,0
7915,7951,0
7972,7951,0
7996,7968,0
7968,7915,0
7986,7921,0
7907,7987,0
7920,7926,0
7933,7908,0
7922,7960,0
7982,7931,0
7917,7992,0
7926,7989,0
7996,7963,0
7933,7934,0
7985,7918,0
7976,7934,0
7946,7984,0
7917,7976,0
7917,7938,0
7936,7930,0
7961,7956,0
7981,7972,0
7995,7932,0
7981,7980,0
7910,7906,0
7979,7928,0
7967,7937,0
7935,7997,0
7912,7938,0
7908,7931,0
7978,7968,0
7971,7911,0
7943,7911,0
7945,7955,0
7981,7965,0
7994,7960,0
7922,7969,0
7903,7939,0
7955,7938,0
7945,7960,0
7967,7912,0
7903,7972,0
7950,7989,0
7942,7932,0
7965,7915,0
7995,7914,0
7916,7976,0
7941,7940,0
7981,7954,0
7919,7964,0
7902,7927,0
7936,7974,0
7954,7964,0
7977,7936,0
7944,7970,0
7907,7977,0
7940,7977,0
7998,7995,0
7990,7961,0
7953,7920,0
7997,7977,0
7927,7987,0
7912,7974,0
7993,7920,0
7907,7900,0
7981,7928,0
7924,7902,0
7990,7945,0
7999,7968,0
7905,7966,0
7947,7988,0
7915,7954,0
7930,7962,0
7908,7926,0
7960,7921,0
7924,7920,0
7954,7941,0
7984,7965,0
7920,7966,0
7983,7943,0
7977,7972,0
7977,7939,0
7903,7913,0
7940,7953,0
7911,7913,0
7949,7986,0
7950,7900,0
7933,7981,0
7943,7925,0
7944,7949,0
7931,7921,0
7963,7933,0
7930,7953,0
7985,7949,0
7956,7932,0
7987,7936,0
7992,7900,0
7920,7911,0
7924,7936,0
7917,7949,0
7921,7962,0
7914,7911,0
7996,7999,0
7981,7994,0
7905,7991,0
7992,7939,0
7999,7957,0
7997,7930,0
7997,7990,0
7952,7970,0
7959,7941,0
7932,7908,0
7963,7939,0
7962,7914,0
7997,7959,0
7915,7962,0
7974,7977,0
7940,7982,0
7957,7955,0
7998,7902,0
7916,7953,0
7902,7997,0
7956,7913,0
7975,7928,0
7969,7933,0
7933,7903,0
7904,7934,0
7911,7981,0
7990,7976,0
7965,7922,0
7936,7959,0
7925,7985,0
7934,7963,0
7938,7925,0
7910,7921,0
7986,7965,0
7999,7946,0
7991,7917,0
7965,7979,0
7940,7924,0
7947,7913,0
7910,7951,0
7969,7967,0
7971,7914,0
7998,7950,0
7957,7982,0
7945,7949,0
7970,7946,0
7946,7973,0
7930,7914,0
7927,7938,0
7973,7917,0
7975,7967,0
7919,7949,0
7923,7914,0
7982,7973,0
7968,7911,0
7951,7930,0
7948,7903,0
7955,7958,0
7976,7980,0
7907,7905,0
7953,7915,0
7989,7952,0
7954,7993,0
7993,7940,0
7982,7918,0
7913,7995,0
7926,7999,0
7949,7938,0
7953,7901,0
7945,7986,0
7905,7995,0
7943,7966,0
7985,7973,0
7987,7937,0
7957,7965,0
7938,7980,0
7998,7978,0
7939,7995,0
7979,7954,0
7912,7909,0
7959,7964,0
7916,7989,0
7915,7903,0
7987,7926,0
7959,7973,0
7960,7944,0
7902,7937,0
7940,7917,0
7936,7967,0
7941,7930,0
7934,7908,0
7930,7937,0
7919,7996,0
7977,7953,0
7966,7968,0
7997,7989,0
7908,7914,0
7912,7966,0
7931,7974,0
7963,7914,0
7928,7905,0
7907,7998,0
7973,7970,0
7960,7920,0
7981,7937,0
7964,7922,0
7944,7971,0
7958,7929,0
7942,7945,0
7904,7937,0
7931,7952,0
7985,7944,0
7956,7989,0
7923,7933,0
7977,7923,0
7924,7916,0
7970,7953,0
7923,7919,0
7927,7904,0
7914,7902,0
7915,7925,0
7966,7982,0
7975,7939,0
7974,7934,0
7930,7931,0
7923,7983,0
7976,7979,0
7904,7954,0
7977,7932,0
7921,7936,0
7947,7995,0
7953,7954,0
7915,7991,0
7988,7956,0
7964,7965,0
7922,7926,0
7972,7952,0
7990,7937,0
7999,7922,0
7994,7967,0
7985,7939,0
7931,7987,0
7900,7944,0
7948,7955,0
7962,7958,0
7918,7934,0
7959,7900,0
7922,7900,0
7970,7918,0
7918,7924,0
7948,7924,0
7992,7997,0
7902,7999,0
7949,7908,0
7945,7954,0
7914,7925,0
7997,7904,0
7995,7963,0
7901,7918,0
7979,7915,0
7961,7976,0
7925,7957,0
7958,7903,0
7920,7938,0
7964,7921,0
7936,7937,0
7916,7959,0
7997,7980,0
7991,7907,0
7989,7971,0
7930,7933,0
7990,7947,0
7981,7964,0
7901,7992,0
7913,7983,0
7968,7933,0
7983,7937,0
7975,7983,0
7964,7919,0
7984,7971,0
7943,7940,0
7941,7994,0
7904,7901,0
7908,7997,0
7956,7982,0
7912,7919,0
7953,7919,0
7907,7959,0
7938,7932,0
7986,7974,0
7993,7938,0
7939,7962,0
7971,7931,0
7974,7993,0
7936,7991,0
7986,7953,0
7969,7965,0
7906,7992,0
7908,7946,0
7961,7981,0
7911,7905,0
7917,7999,0
7952,7976,0
7954,7967,0
7972,7900,0
7993,7975,0
7952,7931,0
7963,7919,0
7938,7993,0
7981,7985,0
7936,7944,0
7950,7902,0
7998,7915,0
7962,7964,0
7944,7925,0
7962,7929,0
7935,7920,0
7961,7916,0
7953,7923,0
7947,7900,0
7955,7974,0
7928,7991,0
7983,7996,0
7959,7989,0
7989,7949,0
7951,7984,0
7997,7965,0
7993,7978,0
7905,7917,0
7995,7988,0
7997,7973,0
7945,7918,0
7904,7961,0
7938,7901,0
7908,7928,0
7998,7976,0
7994,7934,0
7993,7986,0
7951,7925,0
7950,7922,0
7934,7958,0
7949,7940,0
7933,7949,0
7922,7908,0
7977,7974,0
7971,7921,0
7950,7913,0
7907,7971,0
7907,7972,0
7976,7967,0
7916,7996,0
7993,7925,0
7958,7953,0
7968,7966,0
7913,7977,0
7945,7999,0
7969,7910,0
7916,7913,0
7977,7962,0
7926,7981,0
7969,7989,0
7969,7996,0
7967,7971,0
7962,7985,0
7904,7988,0
7957,7944,0
7978,7983,0
7949,7984,0
7903,7952,0
7981,7995,0
7992,7945,0
7941,7988,0
7910,7953,0
7964,7912,0
7941,7953,0
7984,7963,0
7929,7977,0
7903,7993,0
7968,7932,0
7925,7963,0
7956,7961,0
7995,7962,0
7986,7956,0
7972,7947,0
7903,7924,0
7966,7920,0
7950,7971,0
7983,7970,0
7959,7987,0
7992,7919,0
7918,7945,0
7966,7978,0
7903,7991,0
7979,7904,0
7909,7926,0
7999,7921,0
7920,7950,0
7984,7908,0
7955,7949,0
7922,7979,0
7917,7926,0
7984,7991,0
7988,7946,0
7979,7934,0
7988,7968,0
7988,7962,0
7981,7986,0
7967,7977,0
7951,7914,0
7961,7965,0
7929,7937,0
7975,7914,0
7984,7993,0
7900,7969,0
7914,7939,0
7989,7968,0
7946,7917,0
7982,7915,0
7941,7916,0
7921,7997,0
7969,7900,0
7998,7988,0
7901,7942,0
7905,7969,0
7914,7986,0
7951,7927,0
7961,7951,0
7989,7965,0
7941,7992,0
7926,7990,0
7949,7952,0
7952,7937,0
7933,7984,0
7918,7921,0
7977,7975,0
7920,7919,0
7939,7941,0
7951,7934,0
